SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
41-2011,Cashiers,0.97,126770,13780,162410,73830,1115240,141580,100270,32210,16580,540880,275590,4160,37870,44710,325290,162000,112020,83290,111610,154450,30960,168920,187020,239280,153570,85350,162680,29010,54290,91750,45860,235630,44020,485220,321480,21670,302830,92050,96850,336410,88190,28860,143360,28300,164220,826950,78990,18600,1610,229760,141670,46720,164830,13450
47-2051,Cement Masons and Concrete Finishers,0.94,5760,210,21980,3950,82710,18830,2070,1210,1020,40240,12990,1560,2270,9040,21740,15710,11680,8990,6330,4250,1670,11280,5690,16170,14340,2290,14040,2540,12290,10260,1050,7230,3950,18880,21300,3640,15070,7090,10060,19350,1240,220,5520,5520,8950,60850,14040,670,80,16200,18640,1610,19210,2080
35-1011,Chefs and Head Cooks,0.1,1570,2400,4440,1080,69860,10330,8300,1310,4350,36870,11680,270,3450,2890,15030,3390,4610,1750,5270,3790,3820,8400,11950,12280,3480,1130,4230,1000,850,8150,2550,12460,1510,32680,8750,,6240,1980,4530,12410,540,2350,11150,440,9870,33210,6120,2960,410,6730,9570,450,3650,570
17-2041,Chemical Engineers,0.017,1180,,40,290,3100,1170,240,600,60,510,730,,,,290,460,290,160,450,2730,,920,210,2560,90,240,470,40,220,,180,2270,,1260,1450,,1560,430,290,3690,240,,810,,1230,15690,90,,,540,520,50,750,70
51-9011,Chemical Equipment Operators and Tenders,0.76,6220,,3070,2840,17320,1460,1150,2130,,6190,7120,,,910,13140,9950,5410,2370,9250,7170,380,2110,880,12850,3430,3640,11540,110,1820,390,280,19810,680,11630,14470,,16430,2520,1270,16840,6330,710,9970,520,14770,35020,2770,140,,3180,2760,3790,7640,890
51-8091,Chemical Plant and System Operators,0.85,2350,,,630,1870,930,,,,1450,2170,,,,820,740,420,500,640,7940,,1300,240,450,2480,590,,,,,,450,,630,970,130,1710,,70,770,,,2350,360,740,15950,,,,,450,430,490,300
19-4031,Chemical Technicians,0.57,3040,90,750,1480,19790,3580,1680,720,100,2980,2550,,,410,5230,3060,960,890,1730,3330,140,250,2470,3600,3000,780,1280,360,610,1740,260,11500,240,5210,5470,,4940,840,540,10360,2180,490,2970,30,3310,11650,1340,40,,1580,2650,360,2650,500
25-1052,"Chemistry Teachers, Postsecondary",0.032,690,,1200,480,3100,640,530,,200,510,720,,240,130,1480,850,420,280,310,370,160,800,1400,1200,800,250,820,160,280,70,80,1550,130,3720,1600,130,1570,380,460,2830,660,150,270,120,1060,3060,480,,,1690,1040,340,870,30
19-2031,Chemists,0.1,1770,,890,650,25030,4210,1860,2290,230,4910,2500,,180,430,7720,4260,930,1840,1130,1090,510,5680,12720,8370,3180,400,3410,120,480,,290,20540,360,8540,11520,,8270,800,1730,14200,2680,220,3800,110,2420,7630,1120,60,,3200,3360,530,3240,70
11-1011,Chief Executives,0.015,1040,1940,6900,4810,81430,1180,660,590,3170,49100,48240,480,310,3610,18210,2520,5270,5410,5570,960,3110,12070,11750,5730,13430,2710,6060,470,3220,1340,620,1940,200,8530,3280,30,9980,8040,1080,18210,6990,240,5780,370,14210,10420,9790,630,,17960,5590,2470,6830,240
21-1021,"Child, Family, and School Social Workers",0.028,7790,3080,18420,2640,117340,15420,12850,2460,4110,33640,12210,,2890,2170,40160,18800,4710,7420,14210,900,3510,12390,22280,32890,18430,7020,17750,2460,6840,7170,2230,9240,5080,57880,25700,1760,26010,12380,12510,55070,8010,3490,6580,4010,12620,43640,3780,2620,,21220,23800,4510,13080,1500
39-9011,Childcare Workers,0.084,13620,2170,10650,13530,73520,22230,13700,1790,2860,75640,52030,480,3100,5920,38790,23130,15020,17720,27050,20400,11270,18930,30010,33100,24780,12200,31560,5310,22550,5500,5220,26590,5340,104280,28750,10430,35680,16460,10670,47000,1850,4150,16360,7560,27510,125830,12010,2470,,27240,15320,3120,17140,2370
29-1011,Chiropractors,0.027,1450,520,3970,1040,9100,3460,880,480,,12810,6370,,320,830,7650,2900,3280,1540,1670,1410,740,1970,3020,5420,4660,490,3500,1130,1880,1480,480,2820,700,4580,3660,900,3220,1910,2200,5000,280,320,2540,1040,2100,9570,1520,280,,3230,3840,320,3960,400
27-2032,Choreographers,0.004,,,,,0,,0,,,,,,,,,,0,,,400,0,,,,0,220,,,0,,,0,,,140,,500,0,,40,0,,320,430,,1640,,,,240,160,,,
17-3022,Civil Engineering Technologists and Technicians,0.75,3460,500,2090,550,13730,2470,550,710,90,7510,2870,,130,720,7000,2190,2600,2300,5180,1290,780,1830,580,3370,4630,1560,4390,670,500,1480,110,2100,1640,4530,6380,950,4370,1130,2220,5960,1060,350,2620,920,3260,20520,1570,270,,2930,3160,1620,3310,670
17-2051,Civil Engineers,0.019,12190,3660,11420,4000,119760,28470,8930,2030,1460,43050,15590,620,4760,5250,31710,10200,4780,7140,7460,7510,2850,13620,17390,17830,10760,4780,16310,3930,3570,6490,3580,20400,2870,40220,28670,2860,19150,6380,10320,25440,5030,2770,13350,2830,8690,69300,9960,1540,,26210,29020,3770,14110,2000
13-1031,"Claims Adjusters, Examiners, and Investigators",0.98,12110,600,37260,6590,76460,20860,11710,2300,620,92260,42450,140,2440,3330,32170,12680,11770,8270,9990,6580,5700,14610,18580,24410,17240,4730,16610,3310,11320,5440,3680,32280,3300,51390,30280,2430,29280,10600,8890,46350,5610,3360,7510,3210,18670,86900,3950,880,,18290,15090,2390,18860,560
53-7061,Cleaners of Vehicles and Equipment,0.37,17610,920,23400,12870,163850,18030,8820,3380,310,71030,33060,310,2600,6580,38110,25500,11940,15420,15760,13290,3550,18470,11760,32010,14990,7280,20680,3200,12290,13030,2790,24370,4780,57380,30740,4240,41700,11480,13970,34600,2530,1720,15250,4020,23480,126820,13970,1270,,24680,21760,3080,18250,1930
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.81,570,,350,100,4580,50,110,,,40,2150,,,70,70,890,310,,630,,,,1060,1350,0,140,370,30,350,50,150,800,,700,200,,700,910,220,1670,940,,530,40,640,2740,90,,,380,380,160,310,
21-2011,Clergy,0.0081,1340,0,2070,920,17110,1320,1660,110,280,8100,2450,,850,290,6300,2980,710,700,930,670,50,2090,1660,5620,3270,720,1690,1610,630,230,130,3990,150,19680,3810,220,3930,850,12370,6070,590,630,1380,350,1030,7650,410,,,2720,1850,300,1460,
19-3031,Clinical and Counseling Psychologists,0.0047,960,110,1520,1370,30380,2940,1660,370,520,6990,1560,,940,770,14400,4500,920,1420,1350,510,300,2230,8460,6210,3720,1000,3100,280,340,460,380,2720,730,14020,5990,480,6100,970,2860,8680,360,800,470,210,1340,9220,2440,0,,4040,2630,1150,5580,330
29-2012,Clinical Laboratory Technologists and Technicians,0.47,17550,2140,22660,6960,76190,14480,8640,1390,2960,69150,28540,,2030,4510,33230,19310,7950,9350,13740,11400,3180,12190,34440,23590,18300,9360,20160,2310,4320,4320,560,23430,4510,46040,33150,3590,38370,11890,8330,32690,8770,1930,11860,3660,27050,71340,11370,1660,70,27110,18460,4920,20620,1450
27-2022,Coaches and Scouts,0.013,6460,720,5940,3250,32120,8830,6740,1390,950,23190,8880,,1800,3060,18040,11810,7170,7660,3880,4290,2370,7170,12750,16450,10060,2700,11430,3020,2080,1910,1720,13370,1030,29790,13330,2570,19800,4910,6730,21090,3600,1680,6170,2500,9780,24580,4400,780,,16160,19500,1650,6230,360
51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.91,9950,320,6240,4700,40930,4570,3950,140,,16330,12350,,740,1600,19490,21540,6710,5530,9060,600,1740,2390,6580,15180,9120,4170,10300,620,2050,930,1070,5380,950,6510,14080,980,17350,6110,5520,17350,540,1480,5380,1770,8490,44130,4230,230,,9910,9490,1070,18300,240
51-2021,"Coil Winders, Tapers, and Finishers",0.73,630,,,470,1580,,710,,,600,2070,,,,1310,1050,40,120,90,,,70,40,290,70,200,,,190,,270,390,,1320,690,,1270,140,110,400,240,,160,,2540,1970,,,,640,,,1080,
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.94,1010,,800,680,6580,610,140,,,2160,2070,,,,3660,4220,850,730,650,610,,180,200,2770,1200,1190,40,150,0,4720,,860,460,3550,2580,300,1960,1670,810,1570,130,120,420,560,1010,2200,300,,,750,1210,1160,1220,120
27-1021,Commercial and Industrial Designers,0.037,70,,640,50,10370,750,200,,,1790,730,,,40,260,540,860,,80,320,140,360,2020,9300,1800,120,180,30,60,,150,1600,,3860,1570,,2490,70,490,930,,160,110,70,910,1160,910,180,,550,300,0,500,
49-9092,Commercial Divers,0.18,,,,,0,,,,,1350,,,,,,,,,,780,,,,,,,,,,,,0,,0,,,,,,,,,,,,0,,90,,0,510,0,,
53-2012,Commercial Pilots,0.55,1980,2550,3390,1420,10580,2650,830,410,,11190,1210,,420,630,1360,1840,1190,440,1670,1260,100,510,360,2940,1230,150,2190,1170,820,810,220,910,1620,1980,3020,400,6340,840,1130,1060,180,,100,520,860,10890,820,,,1140,2910,,890,350
25-1122,"Communications Teachers, Postsecondary",0.032,620,0,2020,700,4750,1080,660,60,580,710,850,,340,120,3420,1050,820,630,670,320,150,1110,1620,1390,1130,220,1300,160,390,110,160,2400,120,6460,1520,100,2070,420,800,2400,,,310,210,670,4560,490,,,1340,1200,390,1110,40
Nov-11,Compensation and Benefits Managers,0.96,,,70,70,3240,90,180,,90,710,1150,,,,710,,,40,,50,,570,1020,180,400,,80,,30,40,0,400,,2330,1210,,570,30,40,700,,,150,,280,2330,30,,,240,130,,90,
13-1141,"Compensation, Benefits, and Job Analysis Specialists",0.47,940,180,2920,710,24230,2140,1650,180,790,8990,5180,,280,140,4950,1650,1120,430,1200,650,210,3640,5760,4240,2550,390,1480,60,540,330,390,5770,230,20290,7010,,5190,1370,2950,16980,290,260,740,950,3080,18490,1150,,,4220,3220,880,2950,
13-1041,Compliance Officers,0.08,4470,1100,20720,4820,96090,14380,7300,2410,5780,60060,25060,200,2420,3160,16050,9560,6140,6460,8670,7490,2210,16140,18390,15940,10830,3840,9430,1930,6120,5090,3720,23700,3150,48560,18350,1170,20160,10680,6670,26970,8100,1350,7010,2060,19520,66690,7130,3550,140,24060,19000,2610,9350,680
15-1111,Computer and Information Research Scientists,0.015,360,,240,,16980,590,0,,240,2130,820,,160,,160,120,,,40,320,,4550,440,240,240,520,300,,,40,,2040,1960,1430,0,,260,740,1330,770,,840,760,,60,3320,1210,,,5150,1940,,60,
Nov-21,Computer and Information Systems Managers,0.035,9280,480,25360,3920,213820,20000,22020,2140,8080,52390,29010,,1400,2330,45980,11240,7470,6540,4520,3510,2180,26640,51040,25820,19840,1630,13370,870,6900,2720,7820,42950,2300,65860,34930,390,29630,6070,15740,36880,2600,1350,6630,240,17790,93120,11010,1300,,27640,26800,1150,11330,190
17-2061,Computer Hardware Engineers,0.22,1270,,470,,52710,12130,850,,110,5830,2610,,0,70,660,840,440,40,,600,,7520,3280,960,980,260,1040,630,0,,440,3650,160,2530,2240,,720,550,22590,1600,0,570,360,,80,10080,710,,,7090,740,80,240,
51-4011,Computer Numerically Controlled Tool Operators,0.86,7560,,4170,2540,41300,3290,6810,180,,10250,2600,,,950,27990,15680,15070,5880,3560,200,2570,4290,7840,29610,18750,2720,11690,710,1890,670,7460,3930,,14130,12340,290,32190,11040,6200,37340,130,1540,3450,2040,5780,28710,3230,2020,,3670,3800,750,50340,120
51-4012,Computer Numerically Controlled Tool Programmers,0.36,600,,750,220,8160,600,1550,,,1800,510,,,160,3790,1560,1460,1640,800,,140,1320,810,5750,2720,50,1710,30,110,90,770,820,,2860,1010,40,5610,860,1830,2310,,90,390,120,940,5280,310,110,,550,2000,,3220,
15-1799,"Computer Occupations, All Other",0.22,4070,840,7000,650,209580,13600,1980,1800,28770,23270,29790,120,2830,1350,14800,6530,1730,1640,3200,8420,820,49140,14300,13580,8630,1760,11600,980,8820,3990,1210,22560,1520,9170,13420,790,12790,3310,4900,32710,910,1230,3380,410,25900,68000,16020,280,,24950,24070,3690,6280,220
15-1131,Computer Programmers,0.48,3470,620,3440,2180,57120,1640,4190,670,760,15070,7170,,40,1980,4510,4670,2360,1910,2530,1850,530,9850,10860,6880,2040,390,3270,1880,2590,2270,970,11300,1330,26200,10410,0,7130,2070,3080,12340,1960,410,1080,60,1680,30890,4250,0,,7140,2440,0,6870,
25-1021,"Computer Science Teachers, Postsecondary",0.032,1200,,1550,740,3560,1340,1000,250,320,12940,1210,,220,110,2260,1770,660,460,500,420,170,1820,1760,1240,1050,320,1140,100,450,120,210,2700,300,6990,2690,160,1960,640,740,4080,390,430,660,220,1070,5030,840,,,3570,1370,380,1220,40
15-1121,Computer Systems Analysts,0.0065,8910,260,25600,4340,136800,24620,14220,4600,4040,53370,33520,,3300,3250,61480,19480,11100,8730,7520,3680,3630,30690,32570,29510,33300,3410,15820,880,7060,2060,5330,27980,4080,52250,48890,50,55570,5920,13720,40180,1400,3800,18410,1460,16040,120790,3250,1010,,50950,28460,1200,23360,0
15-1150,Computer User Support Specialists,0.65,13640,1120,46880,6270,151550,34800,19240,2700,7480,99010,47330,120,3600,6790,56590,26120,10760,12960,14060,6240,4270,21450,38620,49120,29620,4560,35540,3520,8230,9950,6880,33630,6670,90410,54890,3070,61730,14200,18540,64580,7620,3110,19240,2090,15230,172820,28210,3130,,48950,39930,4920,27820,1050
49-2011,"Computer, Automated Teller, and Office Machine Repairers",0.74,2280,0,2320,1050,21210,3230,1710,540,,12780,4930,,120,610,7740,4480,1000,1610,3780,1670,530,4180,3700,4120,5930,1030,3540,220,600,1420,910,5880,510,13560,6940,190,4560,1380,2660,7770,700,,2300,700,3550,21130,1020,140,,5620,3780,860,4130,150
39-6012,Concierges,0.21,150,,820,,10300,1870,270,270,2440,6960,1130,240,560,,1110,220,180,180,,530,,900,3530,730,320,,200,270,0,680,,2810,190,13830,930,,1500,660,860,1390,210,,590,,320,1450,610,,,2630,770,,,
19-1031,Conservation Scientists,0.016,160,510,580,270,2290,3050,30,80,,1430,600,,180,500,1810,560,1290,130,250,1000,240,470,670,1010,1590,1830,1060,1250,370,220,70,860,390,680,820,520,890,330,1520,2060,60,,310,820,280,3500,330,70,,1060,2160,160,1440,280
47-4011,Construction and Building Inspectors,0.63,2590,370,5700,1960,23380,6590,2140,1250,160,21090,5890,,1180,960,6060,2620,1450,1930,1830,1930,900,5550,3760,5270,1990,1090,3430,790,1020,1370,800,9700,920,17770,10570,240,6130,2790,2060,11630,1240,540,3020,350,2950,31470,2370,,,9990,4900,1130,3300,390
47-2061,Construction Laborers,0.88,43800,6500,71250,21570,321780,67040,26910,6450,7170,213390,74920,2460,11090,19040,83820,65640,38690,30260,33060,53090,8280,58840,60270,77010,58000,23190,45140,13290,15910,34500,7670,60990,32300,150080,88490,10880,99510,28130,36510,110680,21410,7860,58990,5060,67640,333750,58590,6520,1710,70830,89090,19560,48790,8360
Nov-21,Construction Managers,0.071,15010,1830,13430,5800,107000,27500,5700,1270,3170,65100,23010,770,7060,3720,41280,15340,6010,8850,1780,12040,2960,19240,22150,18460,14210,4430,6120,1910,7570,11500,2110,26640,4850,18020,51570,2270,23410,7190,13220,6320,1180,720,11500,1190,22900,92550,5690,900,50,17230,32200,1740,16540,1610
47-5041,Continuous Mining Machine Operators,0.54,1050,,3370,290,1660,1000,,,,680,300,,,1070,1770,1000,330,,680,0,,,,360,390,300,500,,,10430,,,0,,110,,420,0,,780,,,380,,160,350,100,,,1080,,2200,840,640
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",0.63,1680,0,1110,1020,8900,1420,490,100,40,2540,2060,,190,240,740,1720,1150,1060,1080,1070,50,1620,1300,4110,750,430,630,90,180,200,230,1420,460,8330,2460,100,1770,1820,890,2200,0,,580,150,1250,13770,520,40,,1710,710,830,1370,650
53-7011,Conveyor Operators and Tenders,0.93,250,,1710,280,6240,350,,,,3240,1040,,,350,2760,1270,1360,3040,250,360,60,450,,2270,970,170,290,40,70,,,110,,2440,1250,,2930,410,460,2750,,,,1310,6190,6460,130,,,2400,810,710,1170,180
35-2011,"Cooks, Fast Food",0.81,49320,1030,102410,13140,370590,38240,15020,8250,5910,125760,57020,990,2160,22930,69480,33590,15720,19540,116720,24830,5040,17730,13760,30290,13200,23860,118830,7230,12880,25760,2760,36140,15060,29340,236520,0,85390,62280,12170,51270,7030,9750,70730,6060,99770,89910,21730,1520,300,31170,29160,27420,20730,3750
35-2012,"Cooks, Institution and Cafeteria",0.83,20130,3010,16740,20440,51480,19600,8240,4970,2980,57970,16640,,1700,9240,43670,28290,20400,15910,27120,8240,5010,9590,16860,24520,20740,15000,38950,5860,9560,4930,3350,13530,6860,39340,26520,4960,57030,25600,15190,42740,15340,2800,17880,5550,22020,78830,6640,2720,80,21570,32700,11610,25300,3570
35-2013,"Cooks, Private Household",0.3,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
35-2014,"Cooks, Restaurant",0.96,60810,6850,95470,40300,479860,102270,39350,15390,10840,384020,151130,2650,26760,25970,134860,97260,39800,44800,61560,52880,12810,60910,97490,112920,79900,39180,101890,22940,14460,68290,21360,79990,27980,216050,168140,10460,180630,61980,69650,159770,23980,22600,82640,5680,81530,443200,32920,6610,1600,107260,95930,24780,75790,9300
35-2015,"Cooks, Short Order",0.94,3300,1920,160,1160,45660,3300,1100,150,,29990,5590,,160,1230,19510,2830,7840,240,1520,10360,3150,4580,14380,3140,5820,1680,6370,550,5790,5400,8150,12450,650,17990,6200,,21910,9530,2790,7430,2150,,1320,5330,12330,33100,1800,0,,10190,4500,390,6340,150
51-9193,Cooling and Freezing Equipment Operators and Tenders,0.93,450,,,1330,1390,230,0,,,,1990,,,,270,250,710,390,230,,40,30,210,80,520,470,3200,,410,,,,,170,1090,,270,400,460,480,,,,,290,1470,80,,,400,160,,180,
33-3012,Correctional Officers and Jailers,0.6,11470,2450,30680,12040,76810,15100,7570,3600,860,44880,23660,190,2750,3220,27780,16390,6250,3420,9640,17170,1970,13440,11120,16750,9480,2870,11980,2430,5690,6010,1300,18940,7250,68550,30610,2810,26750,9340,9390,33100,4360,980,11160,2820,20860,83140,3610,960,110,24140,13710,6280,14060,1670
43-4021,Correspondence Clerks,0.86,,,100,,4910,,,,0,250,380,,,,0,,,,,,110,40,30,,,,,,70,,,,,290,,,150,,120,110,,,0,120,,1820,0,,,150,,,,
13-1051,Cost Estimators,0.57,5520,320,13560,2760,85460,16230,5250,3180,780,40690,14410,30,2950,2670,16430,13590,5960,7190,5150,6850,1960,12860,14680,16780,9710,2360,18030,2560,4460,4330,2250,15530,2700,30660,23080,1870,25120,7800,10140,29940,600,1020,6820,2590,7760,52980,7880,610,,24300,17720,1800,12510,520
39-3092,Costume Attendants,0.61,,,,,790,,,,,90,,,,,140,,,,,,,,,,180,,130,,,580,,,,1690,,,,,,170,,,,,,310,230,,,,,,,
21-1014,"Counselors, All Other",0.0048,,,480,140,35910,620,0,,40,2510,1870,,140,,1840,1230,400,,130,2800,,2260,170,170,360,40,0,0,90,150,,3440,,90,1810,140,1750,0,60,1200,,,,,1890,6150,1450,,,260,280,160,520,
41-2021,Counter and Rental Clerks,0.97,13010,1440,16290,11810,177720,29210,7080,2240,1090,63790,27760,360,3240,3120,23980,20240,6880,6390,10990,9160,2640,20400,14600,26990,10270,6790,13080,3190,8480,10290,5640,15430,3810,31230,45900,2200,27880,6940,14930,24880,7270,2210,12600,1710,13570,95130,4750,1290,350,31790,36340,4810,19610,2070
43-5021,Couriers and Messengers,0.94,2120,,1560,670,26160,2340,630,30,0,9260,4690,,440,600,2220,1520,1240,1190,1320,2760,,4750,4180,2030,2150,690,1190,,830,980,710,6870,280,15130,4090,,4020,3030,1880,6190,4310,0,1130,50,1330,10650,320,0,,1650,1600,500,2420,
23-2091,Court Reporters and Simultaneous Captioners,0.5,520,,270,130,3300,180,400,80,,2110,780,,,100,1650,1670,340,240,,690,120,120,420,2670,530,,330,90,,90,,140,120,2640,320,100,510,,120,1370,240,50,600,40,,980,,,,900,,160,180,
43-4031,"Court, Municipal, and License Clerks",0.46,4270,1160,5760,3420,23020,11900,2560,1870,,13860,8640,140,1020,2250,9760,4370,1930,2640,4720,5160,2300,5140,4040,12110,13320,5200,7880,2250,2060,2800,930,11640,2080,23260,8260,920,18870,6850,2400,4100,,1580,3260,1780,5340,19740,2390,1520,,5380,5690,1760,2120,1150
27-1012,Craft Artists,0.035,,,,,40,0,,,,0,0,,,300,,,,,,,,,110,450,150,,360,,,,50,,,160,,,40,,,,,,,,,1030,40,,,,,,120,120
53-7021,Crane and Tower Operators,0.9,2590,0,280,1120,6610,1430,90,40,,7710,1730,50,30,120,1810,5840,590,510,1030,5180,590,680,350,1880,490,770,550,80,130,0,80,1660,0,2280,1690,500,5150,1020,240,5060,60,,1260,70,1590,17500,180,0,,2350,1480,340,1170,50
13-2041,Credit Analysts,0.98,1050,,4220,530,17980,4790,1490,3240,,9840,3070,,150,400,8200,1550,1910,750,2500,540,410,2590,2830,4450,4340,750,4740,540,1310,460,340,5480,170,16380,7380,570,6350,1720,2180,7370,750,450,2170,1050,2490,15350,1020,320,,5580,4230,340,3720,150
43-4041,"Credit Authorizers, Checkers, and Clerks",0.97,0,,1640,140,1980,1040,,2520,,720,470,,,340,960,830,120,40,800,1640,60,830,290,630,380,0,180,150,270,0,,2870,,1750,1320,100,940,250,390,170,490,,0,570,430,2840,110,,,530,290,,360,
13-2071,Credit Counselors,0.04,90,,5040,,3470,530,890,30,180,3160,40,,,70,2450,830,690,,600,100,90,1240,1620,2970,1070,410,260,,260,,960,390,440,2580,790,40,2290,220,550,1830,200,180,530,,2940,6360,1500,,,2360,430,230,1770,
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.032,270,,850,110,3920,650,290,30,,760,520,,,50,910,400,260,90,250,230,30,160,560,700,250,40,830,,270,90,160,920,80,2220,2660,50,1200,100,100,1260,200,60,220,,310,1900,190,,,720,400,130,1230,40
33-9091,Crossing Guards and Flaggers,0.49,800,,2480,80,12460,4690,3550,1110,240,11020,1870,,,940,5300,3420,1730,240,2800,1020,2420,5540,2620,3660,1100,420,120,,270,140,1580,9140,220,20540,4670,,7120,460,5200,19400,,760,1060,,1370,16730,3300,870,,5760,10980,1460,2240,420
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.97,1340,,590,1810,4780,420,580,,,1380,1590,,0,320,1020,2820,2910,780,1820,280,220,150,1540,1160,2030,450,2490,750,480,2190,60,1740,180,2390,890,310,2730,1470,2360,3220,240,30,940,90,2190,4940,830,220,,990,970,630,910,240
25-4012,Curators,0.0068,300,30,320,,1500,580,200,80,250,740,350,,,120,1060,370,220,120,180,190,80,180,710,450,300,,230,160,120,80,120,230,120,2270,1010,,520,150,200,570,,60,190,90,320,1080,110,,,510,410,,240,120
43-4051,Customer Service Representatives,0.55,93450,5060,335090,50530,559340,123300,82000,16880,11000,716960,290180,680,19050,58020,296990,148900,78790,90490,98220,67110,26530,125680,157600,224800,135640,51530,116950,12210,46840,83810,30930,180020,47370,399220,247050,15540,317020,80730,74230,301510,52380,26440,154540,22310,184930,845470,151270,9240,310,190610,144550,28620,175650,2490
